word,count,rank
individual,33175,4006
sophie,33171,4007
dive,33157,4008
extreme,33138,4009
mob,33135,4010
torn,33132,4011
plot,33123,4012
scientific,33110,4013
damaged,33062,4014
attached,33055,4015
eats,33051,4016
bugs,33047,4017
helpless,33039,4018
colour,33024,4019
jewelry,33014,4020
confident,33010,4021
cia,33010,4022
faced,33005,4023
madness,32998,4024
ripped,32996,4025
min,32966,4026
contrary,32946,4027
expression,32925,4028
polite,32921,4029
schools,32915,4030
batman,32915,4031
karl,32909,4032
recording,32881,4033
holly,32872,4034
sid,32846,4035
worn,32832,4036
southern,32831,4037
lincoln,32817,4038
deeper,32790,4039
crossing,32789,4040
eleven,32763,4041
studies,32751,4042
sticking,32731,4043
covering,32702,4044
makeup,32702,4045
packing,32692,4046
messing,32692,4047
suite,32691,4048
awkward,32633,4049
ja,32625,4050
forgetting,32623,4051
emotions,32616,4052
wally,32608,4053
slightly,32601,4054
elaine,32594,4055
scientists,32586,4056
scan,32584,4057
stink,32574,4058
require,32555,4059
bee,32543,4060
nest,32536,4061
samantha,32535,4062
heal,32530,4063
phoebe,32529,4064
laughter,32520,4065
alibi,32516,4066
wisdom,32511,4067
blanket,32503,4068
lex,32498,4069
causing,32478,4070
bells,32477,4071
superman,32469,4072
novel,32455,4073
pockets,32450,4074
aliens,32439,4075
annoying,32423,4076
polish,32419,4077
colors,32391,4078
ups,32379,4079
consequences,32378,4080
temporary,32377,4081
shave,32368,4082
rubber,32354,4083
jew,32338,4084
goat,32311,4085
radiation,32308,4086
petty,32282,4087
hopefully,32272,4088
experienced,32268,4089
rebecca,32266,4090
conduct,32265,4091
active,32255,4092
cooked,32255,4093
zoo,32254,4094
tend,32243,4095
delicate,32236,4096
betray,32232,4097
kings,32223,4098
privacy,32216,4099
leak,32212,4100
wrapped,32191,4101
critical,32191,4102
pre,32167,4103
complaint,32152,4104
suggesting,32151,4105
sub,32147,4106
tennis,32139,4107
prayers,32138,4108
needle,32117,4109
subtitles,32098,4110
reception,32089,4111
tin,32080,4112
boot,32071,4113
owned,32046,4114
plates,32045,4115
family's,32021,4116
washing,31999,4117
countries,31986,4118
deposit,31974,4119
required,31963,4120
jill,31952,4121
deadly,31951,4122
operations,31949,4123
unconscious,31946,4124
excitement,31926,4125
chaos,31917,4126
twist,31912,4127
houston,31903,4128
douglas,31895,4129
survival,31880,4130
parade,31874,4131
clan,31859,4132
tools,31849,4133
searched,31827,4134
review,31807,4135
recover,31801,4136
demons,31799,4137
discussion,31781,4138
daisy,31771,4139
returns,31762,4140
pam,31762,4141
lemon,31748,4142
chi,31744,4143
philip,31731,4144
producer,31727,4145
cherry,31727,4146
weakness,31716,4147
dylan,31694,4148
oops,31674,4149
toes,31672,4150
reverse,31665,4151
acted,31664,4152
mitch,31663,4153
wh,31655,4154
throne,31638,4155
bo,31593,4156
industry,31578,4157
bingo,31561,4158
senses,31551,4159
cotton,31547,4160
scotch,31541,4161
bears,31539,4162
effective,31526,4163
flip,31522,4164
immediate,31518,4165
solved,31514,4166
basket,31502,4167
fashioned,31500,4168
approve,31500,4169
bureau,31495,4170
honored,31494,4171
forbidden,31479,4172
dee,31448,4173
goose,31443,4174
diary,31442,4175
moscow,31439,4176
kindly,31419,4177
assistance,31414,4178
alliance,31400,4179
basis,31384,4180
absurd,31361,4181
lungs,31352,4182
fraud,31348,4183
entertainment,31343,4184
bait,31330,4185
fry,31324,4186
arguing,31321,4187
toby,31314,4188
spotted,31306,4189
intended,31303,4190
ii,31302,4191
bits,31288,4192
fooled,31255,4193
dull,31243,4194
retreat,31242,4195
inn,31235,4196
serial,31234,4197
illness,31214,4198
suspected,31210,4199
investigating,31209,4200
sailor,31187,4201
dorothy,31136,4202
cargo,31121,4203
impact,31115,4204
gently,31098,4205
fooling,31082,4206
font,31061,4207
parked,31060,4208
humanity,31056,4209
pill,31043,4210
las,31041,4211
racing,31034,4212
elder,31027,4213
oughta,31027,4214
screams,31026,4215
safer,31026,4216
stabbed,31015,4217
wong,30997,4218
felix,30992,4219
cities,30987,4220
complaining,30979,4221
inches,30977,4222
hopeless,30967,4223
phase,30952,4224
flame,30949,4225
aircraft,30946,4226
dignity,30939,4227
gasps,30937,4228
fires,30935,4229
borrowed,30925,4230
hon,30911,4231
completed,30907,4232
nowadays,30907,4233
elliot,30907,4234
thing's,30904,4235
sheets,30900,4236
counselor,30895,4237
actors,30874,4238
roads,30863,4239
ford,30845,4240
advanced,30837,4241
benny,30836,4242
limits,30835,4243
en,30833,4244
d'you,30799,4245
companies,30775,4246
raining,30774,4247
backwards,30767,4248
grounds,30761,4249
gene,30757,4250
galaxy,30753,4251
justin,30747,4252
supreme,30699,4253
tire,30683,4254
hiya,30672,4255
cookie,30666,4256
yen,30664,4257
levels,30652,4258
inner,30640,4259
pistol,30640,4260
exposed,30637,4261
mall,30634,4262
recognized,30629,4263
prom,30618,4264
ham,30600,4265
symbol,30595,4266
shining,30592,4267
warp,30588,4268
drops,30583,4269
introduced,30582,4270
seth,30577,4271
cooperate,30573,4272
laughed,30566,4273
slut,30532,4274
singh,30514,4275
craig,30500,4276
sheet,30483,4277
toss,30472,4278
wreck,30468,4279
ni,30460,4280
preparing,30433,4281
bitches,30432,4282
sharing,30423,4283
nicky,30413,4284
limited,30390,4285
conspiracy,30380,4286
tag,30370,4287
function,30369,4288
incredibly,30357,4289
thunder,30355,4290
photographs,30354,4291
picnic,30349,4292
blessing,30344,4293
neil,30322,4294
abuse,30296,4295
marked,30295,4296
cuts,30293,4297
technique,30289,4298
september,30285,4299
chicks,30285,4300
assigned,30273,4301
yu,30273,4302
gathered,30271,4303
examine,30263,4304
watson,30261,4305
tattoo,30258,4306
potato,30251,4307
recovered,30217,4308
tits,30211,4309
skinny,30199,4310
instant,30198,4311
communication,30192,4312
arrival,30185,4313
poisoned,30184,4314
practical,30171,4315
profession,30171,4316
groups,30165,4317
leonard,30164,4318
demands,30164,4319
warren,30163,4320
mexican,30159,4321
dessert,30156,4322
options,30156,4323
collins,30156,4324
nap,30145,4325
development,30144,4326
tanks,30134,4327
stinks,30132,4328
electricity,30103,4329
farmer,30103,4330
sunshine,30093,4331
leaders,30084,4332
canada,30049,4333
wa,30049,4334
wars,30036,4335
counsel,30025,4336
other's,30021,4337
hudson,29995,4338
drown,29991,4339
kindness,29990,4340
francs,29987,4341
buildings,29981,4342
combination,29977,4343
malcolm,29965,4344
management,29960,4345
unfair,29956,4346
provided,29950,4347
ruby,29948,4348
diego,29948,4349
dime,29943,4350
sixth,29941,4351
fund,29932,4352
item,29921,4353
happier,29914,4354
suggested,29908,4355
medal,29906,4356
leather,29886,4357
hes,29886,4358
joan,29878,4359
rs,29877,4360
tragic,29865,4361
niece,29864,4362
permanent,29864,4363
registered,29864,4364
musical,29858,4365
terrorists,29832,4366
wendy,29809,4367
chemical,29795,4368
time's,29791,4369
measure,29783,4370
talented,29764,4371
hooked,29762,4372
drawer,29759,4373
affect,29755,4374
understands,29755,4375
casey,29755,4376
ashes,29742,4377
enormous,29742,4378
brandy,29712,4379
executive,29711,4380
troy,29701,4381
tool,29699,4382
admitted,29699,4383
reporting,29698,4384
chap,29697,4385
pork,29686,4386
sector,29678,4387
medication,29674,4388
lamb,29674,4389
dining,29661,4390
creep,29655,4391
disturbed,29641,4392
closely,29633,4393
kay,29627,4394
causes,29623,4395
catholic,29617,4396
carrie,29610,4397
shared,29607,4398
kidnapping,29607,4399
shadows,29594,4400
killers,29586,4401
promotion,29573,4402
frodo,29565,4403
raising,29558,4404
tapes,29538,4405
vital,29532,4406
grows,29519,4407
lecture,29516,4408
proposal,29512,4409
handled,29483,4410
missile,29456,4411
belonged,29450,4412
pillow,29448,4413
monitor,29447,4414
thanksgiving,29436,4415
priority,29430,4416
woody,29406,4417
nails,29392,4418
necessarily,29391,4419
editor,29386,4420
scout,29379,4421
harper,29376,4422
blank,29375,4423
rumors,29368,4424
carpet,29368,4425
collar,29368,4426
masters,29367,4427
taxes,29363,4428
denied,29360,4429
corps,29359,4430
misery,29342,4431
foundation,29339,4432
shawn,29326,4433
ji,29323,4434
bailey,29309,4435
warriors,29297,4436
chapter,29277,4437
ellie,29273,4438
bucket,29248,4439
lit,29248,4440
outer,29235,4441
dutch,29220,4442
boarding,29206,4443
duties,29199,4444
shove,29198,4445
warden,29191,4446
fuss,29184,4447
rank,29178,4448
cindy,29174,4449
ultimate,29166,4450
when's,29162,4451
rage,29153,4452
slight,29143,4453
bare,29140,4454
dammit,29135,4455
root,29123,4456
technically,29123,4457
morris,29119,4458
sorrow,29118,4459
rupees,29099,4460
christ's,29085,4461
dummy,29076,4462
computers,29062,4463
injury,29061,4464
rising,29042,4465
skill,29042,4466
visual,29040,4467
fathers,29029,4468
cows,29024,4469
bart,29024,4470
positions,28990,4471
strictly,28970,4472
cart,28964,4473
massage,28955,4474
tae,28953,4475
assumed,28936,4476
budget,28932,4477
sis,28929,4478
kent,28912,4479
celebration,28900,4480
booked,28889,4481
lung,28877,4482
characters,28876,4483
silk,28869,4484
defeated,28865,4485
hush,28864,4486
anderson,28856,4487
soviet,28854,4488
battery,28842,4489
turner,28838,4490
booze,28820,4491
cruise,28786,4492
toe,28759,4493
smash,28746,4494
centuries,28734,4495
mademoiselle,28719,4496
suggestion,28713,4497
misunderstanding,28707,4498
operating,28701,4499
bump,28677,4500
paintings,28668,4501
jacob,28666,4502
deserved,28654,4503
wished,28646,4504
stiff,28644,4505
disturbing,28628,4506
scar,28625,4507
rumor,28610,4508
di,28606,4509
burst,28601,4510
sunny,28599,4511
laying,28579,4512
coin,28567,4513
identified,28566,4514
barrel,28554,4515
paperwork,28543,4516
freddy,28542,4517
infection,28542,4518
october,28537,4519
aaron,28526,4520
organized,28519,4521
fee,28495,4522
christine,28485,4523
assuming,28481,4524
su,28470,4525
recognise,28462,4526
grandson,28447,4527
strategy,28435,4528
humble,28427,4529
differently,28423,4530
worlds,28422,4531
steam,28415,4532
forgiveness,28414,4533
depend,28413,4534
ba,28411,4535
questioning,28402,4536
tested,28401,4537
height,28387,4538
fairly,28386,4539
detectives,28385,4540
eva,28385,4541
acid,28363,4542
discipline,28336,4543
rod,28334,4544
areas,28332,4545
relieved,28319,4546
buddies,28309,4547
severe,28299,4548
wallace,28295,4549
poet,28268,4550
puppy,28254,4551
kirk,28249,4552
retire,28248,4553
mere,28241,4554
floating,28236,4555
logan,28236,4556
tissue,28232,4557
juan,28205,4558
worthless,28203,4559
et,28200,4560
arrives,28194,4561
comrades,28194,4562
connect,28177,4563
upside,28161,4564
sorts,28155,4565
jewels,28154,4566
lands,28146,4567
choices,28099,4568
faithful,28098,4569
lean,28095,4570
men's,28092,4571
employees,28067,4572
richie,28046,4573
added,28033,4574
perfume,28024,4575
regarding,28011,4576
relations,28006,4577
leon,28004,4578
twin,27999,4579
ginger,27997,4580
oi,27989,4581
gibbs,27978,4582
imperial,27963,4583
raid,27962,4584
locate,27961,4585
women's,27960,4586
structure,27941,4587
announce,27936,4588
drowned,27923,4589
jung,27914,4590
hatch,27898,4591
autopsy,27897,4592
located,27895,4593
pope,27875,4594
ladder,27868,4595
soil,27866,4596
employee,27857,4597
random,27803,4598
overnight,27782,4599
pale,27781,4600
praying,27763,4601
cannon,27754,4602
lame,27729,4603
coma,27695,4604
sayin,27675,4605
purple,27662,4606
sweep,27655,4607
coffin,27646,4608
shuttle,27642,4609
aha,27639,4610
relative,27639,4611
psychic,27639,4612
relationships,27637,4613
claus,27634,4614
include,27629,4615
bets,27627,4616
rehearsal,27620,4617
maya,27615,4618
tonight's,27599,4619
guessing,27598,4620
obsessed,27593,4621
arriving,27586,4622
envy,27573,4623
register,27558,4624
sakes,27558,4625
wiped,27556,4626
requested,27552,4627
herd,27544,4628
jan,27538,4629
daylight,27528,4630
almighty,27525,4631
unh,27519,4632
vault,27514,4633
breasts,27496,4634
penalty,27492,4635
explode,27488,4636
champ,27468,4637
population,27461,4638
wizard,27456,4639
constant,27455,4640
scenes,27452,4641
perry,27423,4642
sequence,27417,4643
creepy,27414,4644
controls,27398,4645
pops,27396,4646
dodge,27375,4647
mill,27371,4648
raw,27364,4649
parent,27362,4650
night's,27361,4651
crawl,27353,4652
clothing,27353,4653
recorded,27353,4654
undercover,27349,4655
stuffed,27343,4656
cemetery,27343,4657
ronnie,27335,4658
tender,27334,4659
visitor,27334,4660
crashed,27327,4661
graham,27313,4662
terror,27312,4663
concerns,27310,4664
tons,27302,4665
infected,27274,4666
visited,27262,4667
requires,27258,4668
handy,27246,4669
meetings,27242,4670
symptoms,27237,4671
natalie,27233,4672
dallas,27209,4673
brandon,27207,4674
vodka,27206,4675
buffalo,27198,4676
worship,27196,4677
abroad,27169,4678
lloyd,27159,4679
mel,27158,4680
planted,27133,4681
ashley,27126,4682
copies,27122,4683
discovery,27119,4684
primary,27118,4685
method,27095,4686
november,27033,4687
sum,27032,4688
plug,27030,4689
auto,27013,4690
explains,27010,4691
murphy,27010,4692
bacon,26989,4693
pacific,26987,4694
benjamin,26983,4695
insisted,26981,4696
stare,26979,4697
ll,26979,4698
eastern,26966,4699
ian,26957,4700
telegram,26941,4701
parole,26937,4702
hannah,26932,4703
cabinet,26923,4704
comedy,26920,4705
straighten,26913,4706
hatred,26908,4707
volunteer,26898,4708
til,26897,4709
children's,26892,4710
sung,26892,4711
psychiatrist,26877,4712
excuses,26874,4713
frog,26873,4714
bernard,26867,4715
franklin,26862,4716
banana,26861,4717
thinkin,26858,4718
shirts,26841,4719
gin,26834,4720
attacking,26823,4721
freaking,26823,4722
importance,26820,4723
distant,26809,4724
online,26808,4725
holidays,26807,4726
there'd,26796,4727
connie,26776,4728
turtle,26771,4729
defence,26771,4730
cent,26769,4731
independent,26753,4732
fixing,26748,4733
wade,26738,4734
arrow,26734,4735
smarter,26730,4736
walt,26728,4737
tub,26723,4738
amongst,26716,4739
psycho,26699,4740
pirates,26695,4741
theft,26690,4742
heroin,26687,4743
surprises,26674,4744
chopper,26646,4745
practicing,26642,4746
pirate,26631,4747
bloke,26597,4748
christopher,26592,4749
cellar,26581,4750
romeo,26573,4751
peggy,26573,4752
constantly,26555,4753
entitled,26555,4754
guardian,26547,4755
pepper,26543,4756
twisted,26533,4757
nanny,26527,4758
various,26525,4759
error,26523,4760
fist,26509,4761
sharon,26509,4762
observe,26506,4763
gotcha,26503,4764
threaten,26501,4765
harbor,26497,4766
breast,26484,4767
wandering,26483,4768
niles,26469,4769
maximum,26458,4770
fortunate,26447,4771
samples,26441,4772
eun,26431,4773
envelope,26421,4774
controlled,26416,4775
halloween,26412,4776
dug,26408,4777
rolls,26407,4778
captain's,26403,4779
hal,26395,4780
penis,26390,4781
curtis,26389,4782
bench,26375,4783
deaths,26375,4784
lip,26350,4785
yah,26350,4786
investment,26349,4787
stab,26345,4788
adams,26336,4789
handling,26336,4790
allison,26332,4791
horror,26325,4792
achieve,26320,4793
samurai,26314,4794
appetite,26310,4795
cigar,26304,4796
dial,26293,4797
loses,26265,4798
trucks,26264,4799
colleague,26245,4800
column,26238,4801
dale,26231,4802
minus,26218,4803
homeless,26204,4804
lighter,26199,4805
blackmail,26197,4806
lenny,26186,4807
rode,26183,4808
ideal,26180,4809
genuine,26178,4810
gravity,26177,4811
bearing,26174,4812
ernie,26171,4813
lobby,26168,4814
brick,26150,4815
determine,26145,4816
disgrace,26144,4817
glorious,26141,4818
develop,26138,4819
cursed,26129,4820
geez,26128,4821
spiritual,26126,4822
accent,26113,4823
nate,26104,4824
worm,26098,4825
apologies,26087,4826
hunger,26081,4827
dynamite,26077,4828
eyed,26059,4829
lo,26057,4830
caroline,26053,4831
ay,26051,4832
sunset,26031,4833
hawaii,26020,4834
assholes,26014,4835
sweater,26000,4836
celebrating,25999,4837
rap,25997,4838
clerk,25991,4839
ton,25984,4840
this'll,25973,4841
palmer,25972,4842
magical,25970,4843
breeze,25968,4844
pierce,25968,4845
shooter,25924,4846
somewhat,25922,4847
feast,25916,4848
asses,25916,4849
swore,25915,4850
yi,25902,4851
jolly,25862,4852
antonio,25860,4853
multiple,25857,4854
dreadful,25852,4855
groom,25829,4856
grip,25816,4857
gossip,25806,4858
civilian,25803,4859
del,25785,4860
fridge,25782,4861
alfred,25774,4862
brooklyn,25765,4863
lady's,25765,4864
believing,25763,4865
mitchell,25760,4866
resources,25758,4867
clubs,25755,4868
money's,25749,4869
terrified,25747,4870
announcement,25738,4871
butler,25729,4872
soccer,25727,4873
orbit,25726,4874
latin,25722,4875
scotland,25692,4876
conclusion,25680,4877
deals,25673,4878
weed,25672,4879
allen,25669,4880
airplane,25668,4881
federation,25668,4882
publicity,25661,4883
trailer,25642,4884
african,25633,4885
declare,25620,4886
driver's,25612,4887
archie,25595,4888
chickens,25593,4889
privilege,25592,4890
sober,25586,4891
porter,25561,4892
dock,25559,4893
roast,25556,4894
crow,25543,4895
mid,25522,4896
cease,25511,4897
plague,25503,4898
bowling,25503,4899
whats,25498,4900
julian,25498,4901
display,25497,4902
brenda,25491,4903
mankind,25488,4904
sympathy,25452,4905
discussed,25451,4906
residence,25449,4907
republic,25444,4908
dramatic,25429,4909
korea,25428,4910
seated,25419,4911
unexpected,25405,4912
debbie,25400,4913
intense,25398,4914
thumb,25391,4915
gut,25389,4916
helmet,25381,4917
tables,25380,4918
graduate,25375,4919
bleed,25357,4920
images,25348,4921
formula,25340,4922
colleagues,25339,4923
paula,25331,4924
passage,25328,4925
ethan,25293,4926
sworn,25286,4927
closest,25286,4928
persons,25285,4929
fighters,25274,4930
attempted,25269,4931
climbing,25261,4932
arrangement,25257,4933
storage,25257,4934
wu,25251,4935
bore,25250,4936
hooker,25250,4937
tournament,25249,4938
triple,25245,4939
bald,25241,4940
shotgun,25231,4941
hans,25231,4942
paranoid,25188,4943
receiving,25162,4944
kennedy,25154,4945
remaining,25152,4946
raj,25144,4947
deed,25141,4948
carriage,25139,4949
hercules,25139,4950
shields,25139,4951
hostages,25133,4952
gathering,25127,4953
forbid,25125,4954
content,25122,4955
verdict,25122,4956
burke,25118,4957
candles,25109,4958
wang,25097,4959
creating,25088,4960
narrow,25081,4961
affection,25080,4962
embrace,25067,4963
hears,25061,4964
vain,25048,4965
eternity,25045,4966
oldest,25042,4967
text,25037,4968
pub,25030,4969
dizzy,25023,4970
oven,25018,4971
impress,25015,4972
curtain,25007,4973
expenses,25001,4974
willy,25000,4975
messenger,24996,4976
stream,24985,4977
northern,24969,4978
injuries,24965,4979
destroying,24957,4980
egypt,24949,4981
freddie,24948,4982
constable,24944,4983
mansion,24942,4984
folk,24937,4985
rusty,24934,4986
